order_id,customer_id,order_date,total_amount,payment_method,shipping_address,status
1001,1,2024-01-15,259.99,Credit Card,"123 Main St, New York, NY",Delivered
1002,2,2024-01-16,189.50,PayPal,"456 Oak Ave, Los Angeles, CA",Delivered
1003,1,2024-01-18,399.99,Credit Card,"123 Main St, New York, NY",Shipped
1004,3,2024-01-20,129.99,Debit Card,"789 Pine Rd, Chicago, IL",Processing
1005,4,2024-01-22,549.00,Credit Card,"321 Elm St, Houston, TX",Delivered
1006,2,2024-01-25,79.99,PayPal,"456 Oak Ave, Los Angeles, CA",Delivered
1007,5,2024-01-27,299.99,Credit Card,"654 Maple Dr, Phoenix, AZ",Shipped
1008,6,2024-01-28,450.00,Credit Card,"987 Cedar Ln, Philadelphia, PA",Delivered
1009,1,2024-02-01,199.99,Credit Card,"123 Main St, New York, NY",Processing
1010,7,2024-02-03,349.99,Debit Card,"147 Birch Way, San Antonio, TX",Shipped
1011,8,2024-02-05,599.99,PayPal,"258 Willow St, San Diego, CA",Delivered
1012,3,2024-02-08,149.99,Credit Card,"789 Pine Rd, Chicago, IL",Processing
1013,9,2024-02-10,279.99,Credit Card,"369 Spruce Ave, Dallas, TX",Delivered
1014,4,2024-02-12,89.99,PayPal,"321 Elm St, Houston, TX",Shipped
1015,10,2024-02-15,425.00,Credit Card,"741 Ash Blvd, San Jose, CA",Processing
